IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140291496,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,03:30,MISSION,NONE,0 Block of HOFFMAN AV,-122.4410664949,37.7540532656,"(37.7540532656324, -122.441066494892)",2,0.5,,,,
140282025,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,03:30,BAYVIEW,"ARREST, BOOKED",0 Block of ESPANOLA ST,-122.3798836436,37.7314523395,"(37.7314523394937, -122.379883643617)",2,0.5,,,,
140281958,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,04/05/2014,04:05,MISSION,NONE,300 Block of SANCARLOS ST,-122.4198780532,37.7574865095,"(37.7574865094698, -122.419878053234)",2,0.5,,,,
140281970,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,04/05/2014,04:25,MISSION,"ARREST, BOOKED",20TH ST / LEXINGTON ST,-122.4205070737,37.7585455359,"(37.7585455359264, -122.420507073662)",2,0.5,,,,
140283330,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,04/05/2014,05:15,NORTHERN,NONE,FRANKLIN ST / ELLIS ST,-122.422654163,37.7836201224,"(37.7836201224351, -122.422654162984)",2.5,0.5,,,,
140282075,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,04/05/2014,06:08,CENTRAL,"ARREST, BOOKED",700 Block of PACIFIC AV,-122.4080011605,37.7967916348,"(37.7967916347648, -122.40800116053)",1.5,0.5,,,,
140423081,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,07:00,INGLESIDE,NONE,200 Block of THERESA ST,-122.4359823487,37.7300218972,"(37.7300218972076, -122.435982348708)",2,0.5,,,,
140282116,ASSAULT,THREATS AGAINST LIFE,Saturday,04/05/2014,07:15,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4150865925,37.7836510948,"(37.783651094782, -122.415086592489)",2,0.5,,,,
140282116,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,04/05/2014,07:15,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4150865925,37.7836510948,"(37.783651094782, -122.415086592489)",2,0.5,,,,
140286500,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,08:00,BAYVIEW,NONE,PALOU AV / QUINT ST,-122.3965167269,37.7371564713,"(37.7371564713337, -122.396516726913)",2,0.5,,,,
140282843,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,08:30,INGLESIDE,NONE,200 Block of ATHENS ST,-122.4266995593,37.7237300746,"(37.7237300746341, -122.426699559337)",2,0.5,,,,
140283534,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,08:30,INGLESIDE,NONE,100 Block of OCEAN AV,-122.4395585004,37.7236248954,"(37.7236248953511, -122.439558500393)",2,0.5,,,,
140418189,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,04/05/2014,09:00,CENTRAL,NONE,1000 Block of CHESTNUT ST,-122.4198318651,37.8029547407,"(37.8029547407051, -122.419831865142)",2,0.5,,,,
140282332,ASSAULT,BATTERY,Saturday,04/05/2014,09:20,TARAVAL,NONE,1800 Block of OCEAN AV,-122.4619952378,37.7252335229,"(37.7252335229387, -122.461995237826)",2,0.5,,,,
140282677,ASSAULT,BATTERY,Saturday,04/05/2014,09:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.4070367904,37.7847532836,"(37.78475328357, -122.407036790381)",2,0.5,,,,
140282376,ASSAULT,BATTERY,Saturday,04/05/2014,09:45,SOUTHERN,NONE,700 Block of MARKET ST,-122.4041804352,37.7871005942,"(37.7871005941806, -122.404180435212)",2,0.5,,,,
140283324,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,04/05/2014,10:00,INGLESIDE,NONE,3900 Block of MISSION ST,-122.4247921686,37.7351032681,"(37.7351032681467, -122.424792168577)",2,0.5,,,,
140282445,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,10:30,TARAVAL,"ARREST, BOOKED",0 Block of WESTGATE DR,-122.4660465972,37.7278360947,"(37.7278360946891, -122.466046597224)",2,0.5,,,,
140282956,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,11:00,MISSION,NONE,3300 Block of 17TH ST,-122.4275480103,37.7646096532,"(37.7646096532392, -122.427548010315)",2,0.5,,,,
140286867,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,11:00,NORTHERN,NONE,1500 Block of BEACH ST,-122.4346045436,37.80492889,"(37.8049288899585, -122.434604543602)",2,0.5,,,,
140295868,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,11:11,CENTRAL,NONE,100 Block of BUSH ST,-122.399923661,37.7913177297,"(37.7913177297029, -122.399923660964)",2,0.5,,,,
140283750,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,11:20,SOUTHERN,UNFOUNDED,HARRISON ST / SPEAR ST,-122.3894325772,37.7888379056,"(37.7888379056123, -122.389432577161)",2,0.5,,,,
140282495,ASSAULT,THREATS AGAINST LIFE,Saturday,04/05/2014,11:20,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.4462450771,37.7249337973,"(37.7249337972772, -122.446245077058)",2,0.5,,,,
140282859,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,11:35,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.4309082861,37.7828933039,"(37.7828933039182, -122.430908286149)",2,0.5,,,,
140283528,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,04/05/2014,12:00,TARAVAL,NONE,PLYMOUTH AV / HOLLOWAY AV,-122.4561398177,37.7218453001,"(37.721845300133, -122.45613981767)",2.5,0.5,,,,
140282780,ASSAULT,BATTERY,Saturday,04/05/2014,12:00,TARAVAL,NONE,200 Block of FONT BL,-122.4750818663,37.7161426148,"(37.7161426148229, -122.475081866269)",2,0.5,,,,
140283374,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,04/05/2014,12:00,NORTHERN,NONE,500 Block of VANNESS AV,-122.4202470199,37.7802906975,"(37.7802906974767, -122.42024701988)",2,0.5,,,,
140386291,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,12:00,BAYVIEW,NONE,2200 Block of JERROLD AV,-122.4008248338,37.745312107,"(37.7453121069536, -122.400824833776)",2,0.5,,,,
140282724,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,12:30,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.4120643902,37.7858692089,"(37.7858692089144, -122.412064390162)",2,0.5,,,,
140282768,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,04/05/2014,12:36,SOUTHERN,"ARREST, CITED",MARKET ST / MASON ST,-122.4089535983,37.7832878736,"(37.783287873572, -122.408953598279)",2,0.5,,,,
140283164,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,13:00,INGLESIDE,NONE,300 Block of CAPISTRANO AV,-122.4382011173,37.7263495806,"(37.7263495805684, -122.438201117311)",2,0.5,,,,
140284156,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,04/05/2014,13:00,PARK,NONE,300 Block of SCOTT ST,-122.4357192058,37.7724795871,"(37.7724795871219, -122.435719205849)",2,0.5,,,,
140283192,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014,13:01,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.3910706927,37.733855926,"(37.7338559260044, -122.391070692727)",2,0.5,,,,
140287956,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Saturday,04/05/2014,13:30,INGLESIDE,NONE,300 Block of 30TH ST,-122.412579953,37.7726624249,"(37.7726624249119, -122.412579952995)",2,0.5,,,,
140283590,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,04/05/2014,13:40,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.4760116003,37.7290910126,"(37.7290910125539, -122.476011600296)",2,0.5,,,,
140282962,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Saturday,04/05/2014,13:55,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",1.5,0.5,,,,
140285518,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,14:00,BAYVIEW,NONE,THOMAS AV / HAWES ST,-122.3838104621,37.7261721214,"(37.7261721213567, -122.383810462082)",2,0.5,,,,
140283051,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,14:05,CENTRAL,NONE,800 Block of FRANCISCO ST,-122.4188564352,37.8041244941,"(37.804124494103, -122.418856435186)",2,0.5,,,,
140283045,ASSAULT,BATTERY,Saturday,04/05/2014,14:36,SOUTHERN,NONE,500 Block of 5TH ST,-122.3998180812,37.777460555,"(37.7774605549665, -122.399818081175)",2,0.5,,,,
140286704,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,15:00,PARK,NONE,300 Block of CARL ST,-122.456619762,37.765060952,"(37.765060952035, -122.456619762035)",2,0.5,,,,
140291775,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,15:00,INGLESIDE,NONE,200 Block of GATES ST,-122.4137989087,37.7401574506,"(37.7401574506448, -122.413798908683)",2,0.5,,,,
140283170,ASSAULT,BATTERY,Saturday,04/05/2014,15:00,INGLESIDE,NONE,400 Block of BRAZIL AV,-122.4314009262,37.7231838403,"(37.7231838402563, -122.431400926194)",2,0.5,,,,
140283346,ASSAULT,BATTERY,Saturday,04/05/2014,15:20,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.4724638696,37.7184958993,"(37.7184958993253, -122.472463869625)",2,0.5,,,,
140293044,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,16:00,TARAVAL,NONE,1800 Block of IRVING ST,-122.4781743242,37.7634811155,"(37.7634811154908, -122.478174324158)",2,0.5,,,,
140285091,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,16:00,BAYVIEW,NONE,MANSELL ST / GIRARD ST,-122.4020596104,37.7212777871,"(37.7212777870587, -122.402059610434)",2,0.5,,,,
140298561,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,04/05/2014,16:22,NORTHERN,"ARREST, BOOKED",2200 Block of CHESTNUT ST,-122.4400649854,37.8002984132,"(37.8002984131827, -122.440064985373)",2,0.5,,,,
140288556,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Saturday,04/05/2014,16:30,PARK,NONE,0 Block of WALTER ST,-122.4323884435,37.7680035527,"(37.7680035526952, -122.432388443542)",2,0.5,,,,
140285988,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,16:30,RICHMOND,NONE,CABRILLO ST / 4TH AV,-122.4617326189,37.7754662349,"(37.7754662349337, -122.46173261893)",2,0.5,,,,
140319004,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,04/05/2014,17:00,SOUTHERN,NONE,300 Block of KING ST,-122.3958466236,37.7748903016,"(37.7748903015646, -122.395846623551)",2,0.5,,,,
140285085,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,17:00,INGLESIDE,NONE,0 Block of CALGARY ST,-122.4160951618,37.7082852481,"(37.70828524813, -122.416095161819)",2,0.5,,,,
140288437,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,17:00,MISSION,NONE,800 Block of SHOTWELL ST,-122.415214818,37.7543666148,"(37.7543666148083, -122.415214817992)",2,0.5,,,,
140288205,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,17:00,INGLESIDE,NONE,0 Block of WOOL ST,-122.4168782526,37.7405918548,"(37.7405918547962, -122.416878252637)",2,0.5,,,,
140332846,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,17:49,SOUTHERN,"ARREST, BOOKED",100 Block of VALENCIA ST,-122.422566017,37.7715678464,"(37.7715678464232, -122.422566016964)",2,0.5,,,,
140283631,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,17:57,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.4096902676,37.7817019301,"(37.7817019301344, -122.409690267641)",2,0.5,,,,
140287809,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,18:00,CENTRAL,UNFOUNDED,2200 Block of LEAVENWORTH ST,-122.4177600617,37.801279787,"(37.8012797870374, -122.417760061661)",2,0.5,,,,
140284532,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,18:15,RICHMOND,NONE,200 Block of ARGUELLO BL,-122.4592150534,37.7866095416,"(37.7866095416432, -122.459215053369)",2,0.5,,,,
140283716,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/05/2014,18:35,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.4185453457,37.7528299347,"(37.7528299346636, -122.418545345749)",2,0.5,,,,
140283744,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,04/05/2014,18:54,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.4372125431,37.7803386091,"(37.7803386090583, -122.437212543112)",1.5,0.5,,,,
140284015,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,19:30,NORTHERN,NONE,FULTON ST / GOUGH ST,-122.4233551444,37.7787466492,"(37.7787466492059, -122.423355144447)",2,0.5,,,,
140285198,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,04/05/2014,19:30,PARK,NONE,1200 Block of 6TH AV,-122.4630176054,37.764938964,"(37.7649389640019, -122.463017605436)",2,0.5,,,,
140283885,ASSAULT,THREATS AGAINST LIFE,Saturday,04/05/2014,20:00,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.4141207204,37.7847309627,"(37.7847309626991, -122.414120720351)",2,0.5,,,,
140285847,ASSAULT,THREATS AGAINST LIFE,Saturday,04/05/2014,20:00,BAYVIEW,NONE,800 Block of INGERSON AV,-122.3905722608,37.7175755456,"(37.7175755456168, -122.390572260807)",2,0.5,,,,
140283863,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014,20:08,MISSION,"ARREST, BOOKED",25TH ST / MISSION ST,-122.4182892769,37.7506402939,"(37.750640293923, -122.418289276866)",2,0.5,,,,
140289485,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,20:08,NORTHERN,NONE,GOUGH ST / GROVE ST,-122.4231683787,37.7778157445,"(37.7778157444577, -122.423168378742)",2,0.5,,,,
140284974,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,04/05/2014,20:10,MISSION,NONE,1200 Block of VALENCIA ST,-122.4208041768,37.7531385213,"(37.7531385212744, -122.420804176821)",2,0.5,,,,
140284720,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,04/05/2014,20:15,NORTHERN,NONE,2300 Block of POLK ST,-122.4221673317,37.7981216773,"(37.798121677328, -122.422167331685)",2,0.5,,,,
140284899,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,20:30,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.4259040363,37.795452763,"(37.7954527629714, -122.425904036295)",2,0.5,,,,
140284225,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,20:30,NORTHERN,NONE,FRANKLIN ST / MCALLISTER ST,-122.4218931345,37.7798912336,"(37.779891233614, -122.421893134467)",2,0.5,,,,
140286174,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,04/05/2014,20:30,NORTHERN,NONE,3000 Block of OCTAVIA ST,-122.4292138667,37.800087174,"(37.8000871740091, -122.429213866713)",2,0.5,,,,
140284009,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,04/05/2014,20:50,NORTHERN,NONE,1800 Block of POST ST,-122.4324745788,37.7851953299,"(37.7851953299452, -122.432474578752)",2,0.5,,,,
140288142,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,04/05/2014,21:00,MISSION,NONE,1200 Block of CASTRO ST,-122.4340013842,37.7518353113,"(37.7518353113023, -122.434001384208)",2,0.5,,,,
140283960,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,04/05/2014,21:05,SOUTHERN,NONE,100 Block of OTIS ST,-122.4202533284,37.7705590118,"(37.7705590118114, -122.420253328411)",2.5,0.5,,,,
140283998,ASSAULT,BATTERY,Saturday,04/05/2014,21:10,RICHMOND,NONE,43RD AV / GEARY BL,-122.5040200389,37.7792050282,"(37.7792050282106, -122.504020038927)",2,0.5,,,,
140285239,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,21:30,BAYVIEW,NONE,1500 Block of MCKINNON AV,-122.3876962031,37.7348631251,"(37.7348631250758, -122.387696203148)",2,0.5,,,,
140285386,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,21:30,CENTRAL,NONE,500 Block of BUSH ST,-122.4068036426,37.7905211059,"(37.790521105852, -122.406803642636)",2,0.5,,,,
140284059,ASSAULT,THREATS AGAINST LIFE,Saturday,04/05/2014,21:35,TARAVAL,NONE,OCEAN AV / 20TH AV,-122.4760398323,37.7326905982,"(37.7326905982068, -122.476039832329)",2,0.5,,,,
140284059,ASSAULT,BATTERY,Saturday,04/05/2014,21:35,TARAVAL,NONE,OCEAN AV / 20TH AV,-122.4760398323,37.7326905982,"(37.7326905982068, -122.476039832329)",2,0.5,,,,
140283948,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,04/05/2014,21:45,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.4055093947,37.7819386297,"(37.7819386296987, -122.405509394687)",1.5,0.5,,,,
140283948,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,04/05/2014,21:45,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.4055093947,37.7819386297,"(37.7819386296987, -122.405509394687)",2.5,0.5,,,,
140284952,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,22:00,MISSION,NONE,3100 Block of 20TH ST,-122.4147659852,37.7524985088,"(37.7524985088051, -122.41476598523)",2,0.5,,,,
140386677,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,22:00,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,400 Block of POWELL ST,-122.4084608709,37.788773276,"(37.7887732760233, -122.408460870875)",2,0.5,,,,
140285223,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,22:00,PARK,NONE,0 Block of DELLBROOK AV,-122.4541963605,37.749733193,"(37.7497331929767, -122.454196360475)",2,0.5,,,,
140288192,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,04/05/2014,22:00,PARK,NONE,1700 Block of GROVE ST,-122.4457519554,37.7749046103,"(37.7749046103462, -122.445751955432)",2,0.5,,,,
140286215,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/05/2014,22:00,INGLESIDE,NONE,0 Block of TIOGA AV,-122.4054098634,37.7166567189,"(37.7166567189298, -122.405409863409)",2,0.5,,,,
140285104,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,22:30,TENDERLOIN,UNFOUNDED,POWELL ST / OFARRELL ST,-122.4080404749,37.7864094034,"(37.7864094033618, -122.408040474858)",2,0.5,,,,
140284178,ASSAULT,BATTERY,Saturday,04/05/2014,22:30,PARK,"ARREST, CITED",400 Block of STANYAN ST,-122.4544166445,37.7738144419,"(37.7738144419136, -122.454416644501)",2,0.5,,,,
140284902,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,22:30,TARAVAL,NONE,200 Block of WAWONA ST,-122.468629896,37.739600955,"(37.7396009550202, -122.468629896035)",2,0.5,,,,
140284350,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,04/05/2014,22:30,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,LEAVENWORTH ST / FILBERT ST,-122.4175897106,37.8003406138,"(37.8003406138473, -122.417589710606)",2.5,0.5,,,,
140284350,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/05/2014,22:30,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,LEAVENWORTH ST / FILBERT ST,-122.4175897106,37.8003406138,"(37.8003406138473, -122.417589710606)",2,0.5,,,,
140285916,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/05/2014,22:30,TARAVAL,NONE,LAKEVIEW AV / LEE AV,-122.4540824741,37.7181737933,"(37.7181737933349, -122.454082474077)",2,0.5,,,,
140284184,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,04/05/2014,22:49,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / MALLORCA WY,-122.4373035902,37.8006831533,"(37.8006831532578, -122.437303590235)",2,0.5,,,,
140284253,ASSAULT,BATTERY,Saturday,04/05/2014,22:51,MISSION,"ARREST, CITED",4100 Block of 18TH ST,-122.4352365864,37.7608405871,"(37.7608405871084, -122.435236586404)",2,0.5,,,,
140284338,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,23:08,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.4073119436,37.7982638267,"(37.7982638266868, -122.407311943599)",2,0.5,,,,
140284275,ASSAULT,BATTERY,Saturday,04/05/2014,23:12,SOUTHERN,NONE,500 Block of MISSION ST,-122.3985330053,37.7890560401,"(37.7890560400819, -122.398533005301)",2,0.5,,,,
140288374,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,04/06/2014,00:01,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4861552546,37.7388183629,"(37.7388183629026, -122.486155254553)",2,0.5,,,,
140288374,ASSAULT,BATTERY,Sunday,04/06/2014,00:01,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4861552546,37.7388183629,"(37.7388183629026, -122.486155254553)",2,0.5,,,,
140288374,ASSAULT,THREATS TO SCHOOL TEACHERS,Sunday,04/06/2014,00:01,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4861552546,37.7388183629,"(37.7388183629026, -122.486155254553)",2,0.5,,,,
140285057,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,04/06/2014,00:01,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.4345933491,37.7610231428,"(37.7610231428412, -122.434593349108)",2,0.5,,,,
140284441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014,00:23,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.4217377053,37.7629080945,"(37.7629080944622, -122.421737705281)",2,0.5,,,,
140284742,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,04/06/2014,00:45,RICHMOND,NONE,0 Block of MASONIC AV,-122.4476572061,37.7850469021,"(37.7850469020918, -122.447657206055)",2,0.5,,,,
140286312,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,04/06/2014,01:00,CENTRAL,NONE,1300 Block of PINE ST,-122.41798496,37.7899773604,"(37.7899773603601, -122.417984960037)",2,0.5,,,,
140284510,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/06/2014,01:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.4116297226,37.7888071868,"(37.7888071868123, -122.411629722561)",2,0.5,,,,
140284554,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,04/06/2014,01:08,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408254664,37.7958223141,"(37.7958223141329, -122.408254664048)",2,0.5,,,,
140284554,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,04/06/2014,01:08,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408254664,37.7958223141,"(37.7958223141329, -122.408254664048)",2.5,0.5,,,,
140284623,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,04/06/2014,01:45,MISSION,NONE,GUERRERO ST / 19TH ST,-122.4236439575,37.7599667312,"(37.7599667312465, -122.423643957485)",2,0.5,,,,
140284623,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/06/2014,01:45,MISSION,NONE,GUERRERO ST / 19TH ST,-122.4236439575,37.7599667312,"(37.7599667312465, -122.423643957485)",2,0.5,,,,
140284651,ASSAULT,BATTERY,Sunday,04/06/2014,02:00,NORTHERN,NONE,3200 Block of FILLMORE ST,-122.4359689189,37.7992354097,"(37.7992354097329, -122.435968918943)",2,0.5,,,,
140284582,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014,02:04,CENTRAL,"ARREST, BOOKED",300 Block of BROADWAY ST,-122.4038522469,37.7981903493,"(37.798190349334, -122.403852246929)",2,0.5,,,,
140284582,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,04/06/2014,02:04,CENTRAL,"ARREST, BOOKED",300 Block of BROADWAY ST,-122.4038522469,37.7981903493,"(37.798190349334, -122.403852246929)",2,0.5,,,,
140284598,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/06/2014,02:11,TENDERLOIN,NONE,POWELL ST / ELLIS ST,-122.4078542345,37.7854922045,"(37.7854922044602, -122.407854234538)",2,0.5,,,,
140284645,ASSAULT,BATTERY,Sunday,04/06/2014,02:16,SOUTHERN,NONE,700 Block of HARRISON ST,-122.3977149166,37.7822500185,"(37.7822500184705, -122.397714916577)",2,0.5,,,,
140284667,ASSAULT,BATTERY,Sunday,04/06/2014,02:38,MISSION,NONE,3000 Block of 16TH ST,-122.4215962371,37.7649016849,"(37.7649016848731, -122.421596237142)",2,0.5,,,,
140286334,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,04/06/2014,03:00,SOUTHERN,NONE,0 Block of HARRIET ST,-122.4068905809,37.7786251347,"(37.7786251346701, -122.406890580941)",2,0.5,,,,
140284708,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014,03:46,NORTHERN,"ARREST, BOOKED",1400 Block of BROADWAY ST,-122.420176178,37.7961988095,"(37.7961988095001, -122.420176178012)",2,0.5,,,,
140284736,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/06/2014,03:55,INGLESIDE,NONE,200 Block of DAY ST,-122.4286816979,37.7427373427,"(37.7427373426658, -122.428681697891)",2,0.5,,,,
140284770,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,04/06/2014,05:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4075678261,37.7865024401,"(37.7865024401191, -122.407567826112)",2,0.5,,,,
